	docprops1	docprops2	relfreqs1	relfreqs2	devprops1	devprops2	meanrelfreqs	sd0	sd2	sr0	sr2	sg0	sg2	dd0	dd2	dr0	dr2	dg0	dg2
pony-carriage	0.0	0.008670520231213872	0.0	0.005780346820809249	0.0	0.9913294797687862	0.004366812227074236	-0.008670520231213872	0.023815598490677308	-0.012158100311777166	0.0561270005753641	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26246585420082275	-0.26852807597027245	-0.13987726044729937
pang	0.0	0.008670520231213872	0.0	0.005780346820809249	0.0	0.9913294797687863	0.004366812227074236	-0.008670520231213872	0.023815598490677308	-0.012158100311777166	0.0561270005753641	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26246585420082275	-0.26852807597027245	-0.13987726044729937
serge	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687863	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
toad	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
serf	0.0	0.008670520231213872	0.0	0.011560693641618498	0.0	0.991329479768786	0.008733624454148471	-0.008670520231213872	0.023815598490677308	-0.014463011993394784	0.04712721411891125	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2623497588155878	-0.26852807597027245	-0.13987726044729942
bracelet	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
scrivener	0.0	0.008670520231213872	0.0	0.005780346820809249	0.0	0.9913294797687863	0.004366812227074236	-0.008670520231213872	0.023815598490677308	-0.012158100311777166	0.0561270005753641	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26246585420082275	-0.26852807597027245	-0.13987726044729937
buckskin	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687859	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
permit	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
prop	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
dislike	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687864	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633257	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.1398772604472993
president	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687863	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
sculptor	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
wonderment	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
par	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687863	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
bubble	0.0	0.008670520231213872	0.0	0.005780346820809249	0.0	0.9913294797687862	0.004366812227074236	-0.008670520231213872	0.023815598490677308	-0.012158100311777166	0.0561270005753641	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26246585420082275	-0.26852807597027245	-0.13987726044729937
dropping|drop	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687864	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633257	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.1398772604472993
seminary	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.991329479768786	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
detachment	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
sceptic	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687864	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633257	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.1398772604472993
tick	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687863	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
cochineal	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
belle	0.0	0.008670520231213872	0.0	0.005780346820809249	0.0	0.991329479768786	0.004366812227074236	-0.008670520231213872	0.023815598490677308	-0.012158100311777166	0.0561270005753641	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26246585420082275	-0.26852807597027245	-0.13987726044729942
calamity	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
find	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687863	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
classification	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687859	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
cam	0.0	0.008670520231213872	0.0	0.02167630057803468	0.0	0.991329479768786	0.016375545851528384	-0.008670520231213872	0.023815598490677308	-0.018496607436225616	0.03244523318019326	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26214777634919423	-0.26852807597027245	-0.13987726044729942
decease	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
sap	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
cocoa	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
slavey	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
musketry	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687863	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
dealer	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687863	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
firing|fire	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.991329479768786	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
murrain	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
fisher	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
satin	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687863	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
napery	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
worry	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.991329479768786	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
skiff	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
bludgeon	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687859	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
ferment	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687864	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633257	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.1398772604472993
fess	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
remedy	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
deep	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
carbon	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
necklace	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
coin	0.0	0.008670520231213872	0.0	0.005780346820809249	0.0	0.9913294797687862	0.004366812227074236	-0.008670520231213872	0.023815598490677308	-0.012158100311777166	0.0561270005753641	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26246585420082275	-0.26852807597027245	-0.13987726044729937
claret	0.0	0.008670520231213872	0.0	0.0072254335260115606	0.0	0.9913294797687859	0.005458515283842795	-0.008670520231213872	0.023815598490677308	-0.01273432823218157	0.05383176746195166	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26243677174668045	-0.26852807597027245	-0.13987726044729942
skirmish|skirmishing	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
relic	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687864	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633257	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.1398772604472993
benefactor	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
volley	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
fifty-pound	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
slice	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
tributary	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
sacking|sack	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
cantle	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
canary	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
watchman	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687863	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
safe-keeping	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
damage	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
bea	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.991329479768786	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
reed	0.0	0.008670520231213872	0.0	0.005780346820809249	0.0	0.9913294797687862	0.004366812227074236	-0.008670520231213872	0.023815598490677308	-0.012158100311777166	0.0561270005753641	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26246585420082275	-0.26852807597027245	-0.13987726044729937
viper	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
pluck	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
cutting|cut	0.0	0.008670520231213872	0.0	0.0072254335260115606	0.0	0.9913294797687862	0.005458515283842795	-0.008670520231213872	0.023815598490677308	-0.01273432823218157	0.05383176746195166	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26243677174668045	-0.26852807597027245	-0.13987726044729937
baton	0.0	0.008670520231213872	0.0	0.005780346820809249	0.0	0.9913294797687863	0.004366812227074236	-0.008670520231213872	0.023815598490677308	-0.012158100311777166	0.0561270005753641	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26246585420082275	-0.26852807597027245	-0.13987726044729937
snapping	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.991329479768786	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
morality	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687863	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
clip	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
pommel	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687863	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
canaille	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
safe	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687859	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
flippancy	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.991329479768786	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
recluse	0.0	0.008670520231213872	0.0	0.005780346820809249	0.0	0.991329479768786	0.004366812227074236	-0.008670520231213872	0.023815598490677308	-0.012158100311777166	0.0561270005753641	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.26246585420082275	-0.26852807597027245	-0.13987726044729942
wrack	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
captivity	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
saddle-bow	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.991329479768786	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
campaigner	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687863	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885744	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
reception	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687862	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.26665216038857437	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729937
fleecy	0.0	0.008670520231213872	0.0	0.004335260115606937	0.0	0.9913294797687859	0.003275109170305677	-0.008670520231213872	0.023815598490677308	-0.011581872391372762	0.05845380597217861	-0.2666521603885743	-0.2678157431633256	-0.26852807597027245	0.0866168664666733	-0.26852807597027245	-0.2624949802716458	-0.26852807597027245	-0.13987726044729942
